470;Ilesis;29;8;2;11;2;25;;;;18;Legendary Eagle Master;Guard;19/01/2021 16:18;00:01:58;00:10:37;09:05
471;Loviflo;34;6;3;9;3;16;;;;15;Legendary Eagle Master;Guard;19/01/2021 16:18;00:01:58;00:10:37;09:05
472;Ilesis;5;10;1;10;4;20;;;;28;Legendary Eagle Master;Train;19/01/2021 15:52;00:00:19;00:18:31;07:09
473;Loviflo;12;10;1;11;3;40;;;;21;Legendary Eagle Master;Train;19/01/2021 15:52;00:00:19;00:18:31;07:09
474;Su;46;12;2;9;5;33;;;;33;Legendary Eagle Master;Train;19/01/2021 15:52;00:00:19;00:18:31;07:09
475;нєcтσя HERNANDES;37;9;1;11;4;44;;;;25;Legendary Eagle Master;Train;19/01/2021 15:52;00:00:19;00:18:31;07:09
476;нєcтσя HERNANDES;15;3;0;10;0;33;;;;6;Legendary Eagle Master;Nuke;19/01/2021 15:41;00:01:07;00:06:45;01:09
477;Su;18;2;1;9;1;50;;;;5;Legendary Eagle Master;Nuke;19/01/2021 15:41;00:01:07;00:06:45;01:09
478;Ilesis;17;9;0;2;3;44;;;;25;Legendary Eagle Master;Nuke;19/01/2021 15:41;00:01:07;00:06:45;01:09
479;Loviflo;15;10;1;3;6;50;;;;24;Legendary Eagle Master;Nuke;19/01/2021 15:41;00:01:07;00:06:45;01:09
480;Loviflo;5;5;2;10;2;60;;;;12;Legendary Eagle Master;Nuke;19/01/2021 15:30;00:00:23;00:08:05;03:09
481;Ilesis;7;4;1;9;1;25;;;;11;Legendary Eagle Master;Nuke;19/01/2021 15:30;00:00:23;00:08:05;03:09
482;нєcтσя HERNANDES;41;11;1;4;8;36;;;;25;Legendary Eagle Master;Nuke;19/01/2021 15:30;00:00:23;00:08:05;03:09
483;Su;46;8;2;5;1;37;;;;20;Legendary Eagle;Nuke;19/01/2021 15:30;00:00:23;00:08:05;03:09
484;Huert;12;12;2;6;4;16;;;;28;Legendary Eagle Master;Inferno;19/01/2021 15:20;00:00:13;00:06:38;09:03
485;Madeirense;15;9;1;3;5;55;;;;19;Supreme Elite;Inferno;19/01/2021 15:20;00:00:13;00:06:38;09:03
486;Ilesis;18;6;1;11;1;50;;;;13;Legendary Eagle Master;Inferno;19/01/2021 15:20;00:00:13;00:06:38;09:03
487;Loviflo;15;3;0;10;2;33;;;;6;Legendary Eagle Master;Inferno;19/01/2021 15:20;00:00:13;00:06:38;09:03
488;folkerINIO;58;15;1;5;5;80;;;;31;Unrank;Guard;19/01/2021 15:05;00:00:41;00:11:47;09:05
489;Monkeyfue;30;7;1;9;4;85;;;;15;Unrank;Guard;19/01/2021 15:05;00:00:41;00:11:47;09:05
490;Loviflo;33;9;0;10;4;44;;;;20;Legendary Eagle Master;Guard;19/01/2021 15:05;00:00:41;00:11:47;09:05
491;Ilesis;29;5;2;12;1;40;;;;17;Legendary Eagle;Guard;19/01/2021 15:05;00:00:41;00:11:47;09:05
492;выпердыш;117;9;3;12;8;30;;;;21;;Nuke;17/01/2021 21:55;00:03:22;00:12:06;09:07
493;liuko †;27;10;0;8;1;30;;;;20;;Nuke;17/01/2021 21:55;00:03:22;00:12:06;09:07
494;Loviflo;20;10;5;11;5;20;;;;25;;Nuke;17/01/2021 21:55;00:03:22;00:12:06;09:07
495;Ilesis;26;9;2;9;2;33;;;;20;;Nuke;17/01/2021 21:55;00:03:22;00:12:06;09:07
496;Loviflo;21;7;0;9;2;57;;;;14;;Train;17/01/2021 21:37;00:01:01;00:11:54;04:09
497;Ilesis;26;6;1;9;2;66;;;;13;;Train;17/01/2021 21:37;00:01:01;00:11:54;04:09
498;‹•.•›;5;13;1;5;7;69;;;;27;;Train;17/01/2021 21:37;00:01:01;00:11:54;04:09
499;@mmcelejowski;15;5;2;8;2;20;;;;12;;Train;17/01/2021 21:37;00:01:01;00:11:54;04:09
500;QuiteHAppy;53;15;1;10;5;26;;;;31;;Overpass;17/01/2021 21:19;00:02:09;00:13:18;07:09
501;husar_15;53;4;1;10;2;25;;;;9;;Overpass;17/01/2021 21:19;00:02:09;00:13:18;07:09
502;Loviflo;22;12;3;7;8;41;;;;27;;Overpass;17/01/2021 21:19;00:02:09;00:13:18;07:09
503;Ilesis;19;8;5;12;1;50;;;;21;;Overpass;17/01/2021 21:19;00:02:09;00:13:18;07:09
504;Loviflo;31;11;5;9;5;25;;;;27;;Vertigo;17/01/2021 20:59;00:01:10;00:14:29;07:09
505;Ilesis;31;9;2;12;2;55;;;;20;;Vertigo;17/01/2021 20:59;00:01:10;00:14:29;07:09
506;Moppies;27;15;0;7;6;35;;;;32;;Vertigo;17/01/2021 20:59;00:01:10;00:14:29;07:09
507;SpeloPL;435;3;5;16;3;66;;;;11;;Vertigo;17/01/2021 20:59;00:01:10;00:14:29;07:09
508;Okuzi81;78;11;3;6;6;36;;;;27;;Guard;17/01/2021 20:41;00:02:06;00:13:25;09:06
509;Niavlys;33;6;1;7;3;0;;;;18;;Guard;17/01/2021 20:41;00:02:06;00:13:25;09:06
510;Loviflo;27;11;0;9;5;36;;;;24;;Guard;17/01/2021 20:41;00:02:06;00:13:25;09:06
511;Ilesis;25;1;1;9;1;50;;;;4;;Guard;17/01/2021 20:41;00:02:06;00:13:25;09:06
512;Loviflo;26;5;1;10;0;40;;;;11;Legendary Eagle;Elysion;05/12/2020 21:00;00:01:06;00:07:09;02:09
513;Ilesis;23;3;1;10;2;0;;;;7;Legendary Eagle;Elysion;05/12/2020 21:00;00:01:06;00:07:09;02:09
514;Mettwurst;29;11;1;3;3;27;;;;29;Silver 1;Elysion;05/12/2020 21:00;00:01:06;00:07:09;02:09
515;⫷markay⫸®;37;9;1;5;6;55;;;;21;Global Elite;Elysion;05/12/2020 21:00;00:01:06;00:07:09;02:09
516;Bazyl13;25;14;2;6;6;42;;;;36;Supreme Elite;Nuke;15/11/2020 16:04;00:00:28;00:10:15;09:06
517;ザワールド KeyDrop.com;40;7;4;9;3;42;;;;18;Master Guardian 2;Nuke;15/11/2020 16:04;00:00:28;00:10:15;09:06
518;Loviflo;17;10;2;11;4;70;;;;22;Legendary Eagle Master;Nuke;15/11/2020 16:04;00:00:28;00:10:15;09:06
519;Ilesis;25;5;0;10;2;20;;;;12;Legendary Eagle Master;Nuke;15/11/2020 16:04;00:00:28;00:10:15;09:06
520;Loviflo;5;8;1;9;4;25;;;;21;Legendary Eagle Master;Train;15/11/2020 15:45;00:01:06;00:16:05;05:09
521;Ilesis;8;6;2;11;1;66;;;;14;Legendary Eagle Master;Train;15/11/2020 15:45;00:01:06;00:16:05;05:09
522;Jibas;47;14;1;6;6;33;;;;34;Supreme Elite;Train;15/11/2020 15:45;00:01:06;00:16:05;05:09
523;Demon;41;5;2;9;3;20;;;;16;Gold Nova 1;Train;15/11/2020 15:45;00:01:06;00:16:05;05:09
524;Loviflo;26;12;2;11;6;25;;;;26;Legendary Eagle Master;Train;15/11/2020 15:26;00:00:36;00:15:37;08:08
525;Ilesis;22;8;1;9;2;37;;;;19;Legendary Eagle Master;Train;15/11/2020 15:26;00:00:36;00:15:37;08:08
526;Cristy ツ;24;10;3;11;3;50;;;;25;Legendary Eagle Master;Train;15/11/2020 15:26;00:00:36;00:15:37;08:08
527;H i R 0;13;10;3;9;5;50;;;;23;Silver Elite Master;Train;15/11/2020 15:26;00:00:36;00:15:37;08:08
528;coochie mano;5;15;3;8;6;33;;;;33;Legendary Eagle;Cobblestone;11/11/2020 16:56;00:00:27;00:14:00;09:07
529;† 𝕋𝕂𝕁 †;43;8;4;14;3;25;;;;20;Unrank;Cobblestone;11/11/2020 16:56;00:00:27;00:14:00;09:07
530;Loviflo;41;13;3;11;4;30;;;;32;Legendary Eagle Master;Cobblestone;11/11/2020 16:56;00:00:27;00:14:00;09:07
531;Ilesis;31;9;0;12;3;11;;;;20;Legendary Eagle Master;Cobblestone;11/11/2020 16:56;00:00:27;00:14:00;09:07
532;Loviflo;16;11;2;9;6;18;;;;26;Legendary Eagle Master;Rialto;11/11/2020 16:40;00:01:03;00:12:56;08:08
533;Ilesis;23;9;0;10;2;33;;;;20;Legendary Eagle Master;Rialto;11/11/2020 16:40;00:01:03;00:12:56;08:08
534;Sky is your limit;58;13;1;9;7;69;;;;31;Legendary Eagle Master;Rialto;11/11/2020 16:40;00:01:03;00:12:56;08:08
535;𝙟𝙚𝙨𝙪𝙨;51;5;4;12;1;16;;;;18;Legendary Eagle;Rialto;11/11/2020 16:40;00:01:03;00:12:56;08:08
536;Loviflo;18;17;3;7;9;11;;;;37;Legendary Eagle;Shortdust;11/11/2020 16:24;00:00:39;00:13:14;09:07
537;Ilesis;9;5;3;11;0;0;;;;16;Legendary Eagle;Shortdust;11/11/2020 16:24;00:00:39;00:13:14;09:07
538;Микроскоп;98;11;0;11;2;63;;;;24;Distinguished M-G;Shortdust;11/11/2020 16:24;00:00:39;00:13:14;09:07
539;Deniska;67;7;1;11;5;57;;;;15;Distinguished M-G;Shortdust;11/11/2020 16:24;00:00:39;00:13:14;09:07
540;Fake Taxi;47;10;2;5;5;40;;;;22;Legendary Eagle Master;Nuke;11/11/2020 16:06;00:01:06;00:11:12;09:03
541;ʙᴀᴡᴢ;49;8;1;5;4;37;;;;17;Legendary Eagle Master;Nuke;11/11/2020 16:06;00:01:06;00:11:12;09:03
542;Loviflo;11;6;0;9;2;33;;;;12;Legendary Eagle;Nuke;11/11/2020 16:06;00:01:06;00:11:12;09:03
543;Ilesis;11;4;1;9;1;25;;;;9;Legendary Eagle;Nuke;11/11/2020 16:06;00:01:06;00:11:12;09:03
544;🖤X;23;9;2;2;3;22;;;;20;Legendary Eagle Master;Nuke;10/11/2020 20:54;00:01:01;00:08:24;09:01
545;🍌;24;9;0;3;6;44;;;;18;Legendary Eagle;Nuke;10/11/2020 20:54;00:01:01;00:08:24;09:01
546;Loviflo;26;4;0;9;1;50;;;;8;Legendary Eagle;Nuke;10/11/2020 20:54;00:01:01;00:08:24;09:01
547;Ilesis;29;1;0;9;0;100;;;;2;Legendary Eagle;Nuke;10/11/2020 20:54;00:01:01;00:08:24;09:01
548;со смыслом;31;12;2;3;5;33;;;;28;Legendary Eagle Master;Nuke;10/11/2020 20:41;00:00:21;00:09:48;09:02
549;без негатива;51;8;2;7;4;62;;;;18;Legendary Eagle Master;Nuke;10/11/2020 20:41;00:00:21;00:09:48;09:02
550;Loviflo;35;5;3;9;2;20;;;;13;Legendary Eagle;Nuke;10/11/2020 20:41;00:00:21;00:09:48;09:02
551;Ilesis;30;5;0;11;0;40;;;;10;Legendary Eagle;Nuke;10/11/2020 20:41;00:00:21;00:09:48;09:02
552;Loviflo;9;13;1;4;8;23;;;;29;Legendary Eagle;Nuke;09/11/2020 20:12;00:01:08;00:10:52;09:04
553;Ilesis;5;6;3;6;1;33;;;;17;Legendary Eagle;Nuke;09/11/2020 20:12;00:01:08;00:10:52;09:04
554;lublu mark;31;7;1;9;3;71;;;;20;Distinguished M-G;Nuke;09/11/2020 20:12;00:01:08;00:10:52;09:04
555;привiт;30;3;1;10;1;33;;;;9;Legendary Eagle;Nuke;09/11/2020 20:12;00:01:08;00:10:52;09:04
556;Loviflo;28;14;1;6;7;64;;;;36;Legendary Eagle;Nuke;08/11/2020 21:07;00:01:31;00:15:21;09:05
557;Ilesis;29;5;2;8;2;0;;;;14;Legendary Eagle;Nuke;08/11/2020 21:07;00:01:31;00:15:21;09:05
558;N4v1;5;9;1;8;5;33;;;;19;Legendary Eagle;Nuke;08/11/2020 21:07;00:01:31;00:15:21;09:05
559;Boli Bolingoli-Mbombo;5;5;1;11;0;20;;;;11;Distinguished M-G;Nuke;08/11/2020 21:07;00:01:31;00:15:21;09:05
560;VAC TITO;9;10;1;9;5;30;;;;23;Supreme Elite;Nuke;08/11/2020 20:52;00:01:05;00:11:02;06:09
561;Guizon;14;0;1;13;1;50;;;;1;;Nuke;08/11/2020 20:52;00:01:05;00:11:02;06:09
562;Loviflo;14;13;1;6;7;38;;;;30;Legendary Eagle;Nuke;08/11/2020 20:52;00:01:05;00:11:02;06:09
563;Ilesis;27;7;3;6;2;57;;;;19;Legendary Eagle;Nuke;08/11/2020 20:52;00:01:05;00:11:02;06:09
564;Pfenikx;57;11;1;6;4;54;;;;26;Legendary Eagle;Nuke;08/11/2020 20:39;00:02:02;00:09:29;09:03
565;Jebmaj;12;10;3;5;5;30;;;;25;Legendary Eagle;Nuke;08/11/2020 20:39;00:02:02;00:09:29;09:03
566;Ilesis;11;7;1;10;1;28;;;;15;Legendary Eagle;Nuke;08/11/2020 20:39;00:02:02;00:09:29;09:03
567;Loviflo;3;4;2;11;2;50;;;;10;Legendary Eagle;Nuke;08/11/2020 20:39;00:02:02;00:09:29;09:03
568;Loviflo;21;12;1;7;6;33;;;;25;Legendary Eagle;Nuke;08/11/2020 20:21;00:00:15;00:13:37;09:05
569;Ilesis;25;8;3;8;3;25;;;;19;Legendary Eagle;Nuke;08/11/2020 20:21;00:00:15;00:13:37;09:05
570;Flapò;29;8;2;9;3;12;;;;22;Distinguished M-G;Nuke;08/11/2020 20:21;00:00:15;00:13:37;09:05
571;SMC_davver;28;7;1;11;2;28;;;;15;Legendary Eagle;Nuke;08/11/2020 20:21;00:00:15;00:13:37;09:05
572;Loviflo;17;8;1;10;3;25;;;;20;Legendary Eagle;Nuke;07/11/2020 16:39;00:02:16;00:13:00;05:09
573;Ilesis;23;5;1;11;2;40;;;;14;Legendary Eagle;Nuke;07/11/2020 16:39;00:02:16;00:13:00;05:09
574;Jordi;36;12;2;6;4;33;;;;32;Legendary Eagle;Nuke;07/11/2020 16:39;00:02:16;00:13:00;05:09
575;pathu;47;9;3;7;5;44;;;;21;Legendary Eagle;Nuke;07/11/2020 16:39;00:02:16;00:13:00;05:09
576;Ilesis;17;11;0;7;3;27;;;;22;Legendary Eagle;Nuke;07/11/2020 16:20;00:01:19;00:13:47;09:07
577;Loviflo;18;9;1;8;6;0;;;;22;Legendary Eagle;Nuke;07/11/2020 16:20;00:01:19;00:13:47;09:07
578;dżej di;28;9;2;9;3;44;;;;20;Supreme Elite;Nuke;07/11/2020 16:20;00:01:19;00:13:47;09:07
579;Duck Daffy key-drop.com;40;6;1;11;4;50;;;;13;Master Guardian;Nuke;07/11/2020 16:20;00:01:19;00:13:47;09:07
580;pluw3r;47;7;2;10;2;28;;;;16;Unrank;Nuke;07/11/2020 16:03;00:01:21;00:11:56;03:09
581;MiBLEEE♡;46;4;2;10;1;50;;;;10;Unrank;Nuke;07/11/2020 16:03;00:01:21;00:11:56;03:09
582;Loviflo;27;12;0;5;6;25;;;;29;Legendary Eagle;Nuke;07/11/2020 16:03;00:01:21;00:11:56;03:09
583;Ilesis;28;8;1;6;3;37;;;;17;Legendary Eagle;Nuke;07/11/2020 16:03;00:01:21;00:11:56;03:09
584;Ilesis;12;14;3;7;6;28;;;;37;Legendary Eagle;Nuke;07/11/2020 15:45;00:03:24;00:12:57;09:06
585;Loviflo;11;9;3;11;3;33;;;;23;Legendary Eagle;Nuke;07/11/2020 15:45;00:03:24;00:12:57;09:06
586;Gorila Kercak FAN &lt 3;17;11;1;11;3;36;;;;30;Legendary Eagle;Nuke;07/11/2020 15:45;00:03:24;00:12:57;09:06
587;Ernst Kirchsteiger;21;7;1;12;3;14;;;;18;Legendary Eagle;Nuke;07/11/2020 15:45;00:03:24;00:12:57;09:06
588;Loviflo;13;11;4;9;4;18;;;;32;Legendary Eagle;Nuke;07/11/2020 15:26;00:01:06;00:13:26;09:07
589;Ilesis;27;11;3;10;5;18;;;;25;Legendary Eagle;Nuke;07/11/2020 15:26;00:01:06;00:13:26;09:07
590;Trabant1.1;54;11;0;11;4;18;;;;24;Legendary Eagle;Nuke;07/11/2020 15:26;00:01:06;00:13:26;09:07
591;AvNaDcY;55;8;6;11;3;62;;;;24;Distinguished M-G;Nuke;07/11/2020 15:26;00:01:06;00:13:26;09:07
592;Loviflo;27;13;0;4;6;7;;;;28;Legendary Eagle;Nuke;07/11/2020 15:14;00:01:23;00:08:12;09:03
593;Ilesis;28;6;6;5;3;0;;;;20;Legendary Eagle;Nuke;07/11/2020 15:14;00:01:23;00:08:12;09:03
594;AvNaDcY;26;6;1;9;2;83;;;;13;Distinguished M-G;Nuke;07/11/2020 15:14;00:01:23;00:08:12;09:03
595;Trabant1.1;29;3;1;10;1;66;;;;9;Legendary Eagle;Nuke;07/11/2020 15:14;00:01:23;00:08:12;09:03
596;KILLZ;14;18;2;7;8;61;;;;42;Legendary Eagle;Nuke;06/11/2020 21:10;00:01:24;00:11:34;09:06
597;Flamer;25;4;3;6;1;75;;;;11;Legendary Eagle;Nuke;06/11/2020 21:10;00:01:24;00:11:34;09:06
598;Loviflo;15;7;2;10;4;14;;;;19;Legendary Eagle;Nuke;06/11/2020 21:10;00:01:24;00:11:34;09:06
599;Ilesis;28;6;2;12;2;16;;;;17;Legendary Eagle;Nuke;06/11/2020 21:10;00:01:24;00:11:34;09:06
600;Bhriix;32;20;0;7;9;45;;;;40;Supreme Elite;Nuke;06/11/2020 20:53;00:01:40;00:12:57;09:07
601;KP JuliusTheLord;30;2;5;16;0;100;;;;11;Silver 1;Nuke;06/11/2020 20:53;00:01:40;00:12:57;09:07
602;Ilesis;14;15;0;9;3;20;;;;32;Legendary Eagle;Nuke;06/11/2020 20:53;00:01:40;00:12:57;09:07
603;Loviflo;9;8;5;13;4;0;;;;21;Legendary Eagle;Nuke;06/11/2020 20:53;00:01:40;00:12:57;09:07
604;A M I D;47;8;1;11;3;25;;;;17;Supreme Elite;Nuke;06/11/2020 20:34;00:01:48;00:15:45;06:09
605;DaddelK;33;5;3;11;3;60;;;;15;Distinguished M-G;Nuke;06/11/2020 20:34;00:01:48;00:15:45;06:09
606;Ilesis;28;12;1;7;2;25;;;;27;Legendary Eagle;Nuke;06/11/2020 20:34;00:01:48;00:15:45;06:09
607;Loviflo;20;10;2;6;7;20;;;;22;Legendary Eagle;Nuke;06/11/2020 20:34;00:01:48;00:15:45;06:09
608;1000-7?;109;6;2;11;2;66;;;;14;Legendary Eagle;Nuke;06/11/2020 20:21;00:01:51;00:08:25;03:09
609;ηęi4ℑ ✪;62;6;1;9;1;16;;;;13;Legendary Eagle;Nuke;06/11/2020 20:21;00:01:51;00:08:25;03:09
610;Loviflo;15;13;0;6;6;15;;;;28;Legendary Eagle;Nuke;06/11/2020 20:21;00:01:51;00:08:25;03:09
611;Ilesis;31;7;4;6;3;14;;;;18;Legendary Eagle;Nuke;06/11/2020 20:21;00:01:51;00:08:25;03:09
612;KaKashi69;0;1;0;3;1;50;;;;4;;Nuke;06/11/2020 20:08;00:01:35;00:08:48;01:09
613;Clément;0;0;0;2;0;0;;;;0;;Nuke;06/11/2020 20:08;00:01:35;00:08:48;01:09
614;Ilesis;29;9;1;2;3;22;;;;26;Legendary Eagle;Nuke;06/11/2020 20:08;00:01:35;00:08:48;01:09
615;Loviflo;26;8;0;2;6;44;;;;18;Legendary Eagle;Nuke;06/11/2020 20:08;00:01:35;00:08:48;01:09
616;666;59;9;3;9;4;11;;;;25;Legendary Eagle;Nuke;05/11/2020 17:52;00:00:23;00:13:22;07:09
617;МАФІОЗНІК;59;7;0;10;3;28;;;;14;Legendary Eagle Master;Nuke;05/11/2020 17:52;00:00:23;00:13:22;07:09
618;Loviflo;15;11;2;8;8;18;;;;24;Legendary Eagle;Nuke;05/11/2020 17:52;00:00:23;00:13:22;07:09
619;Ilesis;29;7;2;9;1;0;;;;16;Legendary Eagle;Nuke;05/11/2020 17:52;00:00:23;00:13:22;07:09
620;Pívl;15;12;1;8;7;25;;;;31;Legendary Eagle;Nuke;05/11/2020 17:32;00:01:26;00:16:19;08:08
621;Jan vochcal stan;32;8;2;13;1;37;;;;18;Legendary Eagle;Nuke;05/11/2020 17:32;00:01:26;00:16:19;08:08
622;Loviflo;24;14;0;10;6;14;;;;29;Legendary Eagle;Nuke;05/11/2020 17:32;00:01:26;00:16:19;08:08
623;Ilesis;27;7;2;10;2;0;;;;20;Legendary Eagle;Nuke;05/11/2020 17:32;00:01:26;00:16:19;08:08
624;Ilesis;27;11;3;9;2;45;;;;28;Legendary Eagle;Nuke;05/11/2020 17:13;00:00:12;00:14:49;08:08
625;Loviflo;27;11;3;12;6;18;;;;25;Legendary Eagle;Nuke;05/11/2020 17:13;00:00:12;00:14:49;08:08
626;https://www.youtube.com/c/Mcdmc;90;17;0;9;5;52;;;;35;Supreme Elite;Nuke;05/11/2020 17:13;00:00:12;00:14:49;08:08
627;Дегенерат;74;4;5;13;3;50;;;;15;Gold Nova 1;Nuke;05/11/2020 17:13;00:00:12;00:14:49;08:08
628;Loviflo;21;14;0;9;4;14;;;;30;Legendary Eagle;Nuke;05/11/2020 15:01;00:01:17;00:12:11;06:09
629;Ilesis;27;4;3;12;2;50;;;;13;Legendary Eagle;Nuke;05/11/2020 15:01;00:01:17;00:12:11;06:09
630;The Fish;23;13;1;9;7;46;;;;31;Legendary Eagle;Nuke;05/11/2020 15:01;00:01:17;00:12:11;06:09
631;R2Kmoseby;42;8;0;9;2;0;;;;21;Legendary Eagle;Nuke;05/11/2020 15:01;00:01:17;00:12:11;06:09
632;veron;15;14;2;6;7;50;;;;30;Legendary Eagle Master;Nuke;05/11/2020 14:45;00:01:32;00:12:17;09:04
633;miguelrmez;19;5;0;7;2;40;;;;13;Legendary Eagle;Nuke;05/11/2020 14:45;00:01:32;00:12:17;09:04
634;Ilesis;21;9;0;9;2;33;;;;18;Legendary Eagle;Nuke;05/11/2020 14:45;00:01:32;00:12:17;09:04
635;Loviflo;13;4;1;10;2;50;;;;9;Legendary Eagle;Nuke;05/11/2020 14:45;00:01:32;00:12:17;09:04
636;Loviflo;14;11;2;2;7;36;;;;24;Legendary Eagle;Nuke;05/11/2020 14:30;00:01:01;00:11:20;09:00
637;Ilesis;27;5;0;3;2;20;;;;10;Legendary Eagle;Nuke;05/11/2020 14:30;00:01:01;00:11:20;09:00
638;Fawkes;20;4;0;9;0;25;;;;8;Unrank;Nuke;05/11/2020 14:30;00:01:01;00:11:20;09:00
639;✡LeozitO DOS Taps?✡;12;1;1;7;0;100;;;;3;Unrank;Nuke;05/11/2020 14:30;00:01:01;00:11:20;09:00
640;®Żydnix ®;27;12;2;10;5;33;;;;28;Supreme Elite;Nuke;05/11/2020 14:13;00:00:33;00:13:21;06:09
641;kie;48;5;1;11;1;60;;;;13;Master Guardian 2;Nuke;05/11/2020 14:13;00:00:33;00:13:21;06:09
642;Loviflo;11;13;3;9;7;15;;;;29;Legendary Eagle;Nuke;05/11/2020 14:13;00:00:33;00:13:21;06:09
643;Ilesis;11;8;4;8;2;37;;;;24;Legendary Eagle;Nuke;05/11/2020 14:13;00:00:33;00:13:21;06:09
644;Fullnoicybtw cs.fail;62;12;3;5;5;66;;;;27;Legendary Eagle Master;Nuke;05/11/2020 13:57;00:01:06;00:12:22;09:05
645;Pfenikx;74;9;1;9;4;55;;;;19;Legendary Eagle;Nuke;05/11/2020 13:57;00:01:06;00:12:22;09:05
646;Loviflo;14;8;2;11;4;75;;;;18;Legendary Eagle;Nuke;05/11/2020 13:57;00:01:06;00:12:22;09:05
647;Ilesis;17;6;2;10;1;16;;;;16;Legendary Eagle;Nuke;05/11/2020 13:57;00:01:06;00:12:22;09:05
648;Loviflo;28;15;1;2;7;53;;;;33;Legendary Eagle;Nuke;05/11/2020 13:45;00:02:20;00:08:05;09:01
649;Ilesis;27;4;2;2;2;25;;;;10;Legendary Eagle;Nuke;05/11/2020 13:45;00:02:20;00:08:05;09:01
650;Backelito;24;2;0;9;1;50;;;;9;Silver 3;Nuke;05/11/2020 13:45;00:02:20;00:08:05;09:01
651;Quarez;18;2;0;10;0;50;;;;4;Unrank;Nuke;05/11/2020 13:45;00:02:20;00:08:05;09:01
652;Rafael Caro Quintero;43;4;0;9;2;50;;;;8;Distinguished M-G;Nuke;05/11/2020 13:33;00:01:15;00:07:57;02:09
653;Miki Mouse;16;2;1;9;0;50;;;;5;Legendary Eagle;Nuke;05/11/2020 13:33;00:01:15;00:07:57;02:09
654;Loviflo;26;10;1;2;3;30;;;;25;Legendary Eagle;Nuke;05/11/2020 13:33;00:01:15;00:07:57;02:09
655;Ilesis;27;8;0;4;6;50;;;;16;Legendary Eagle;Nuke;05/11/2020 13:33;00:01:15;00:07:57;02:09
656;I am OldDays;86;11;0;4;4;45;;;;26;Legendary Eagle;Nuke;04/11/2020 21:20;00:01:44;00:10:19;09:04
657;haizz;16;9;1;7;5;77;;;;21;Legendary Eagle;Nuke;04/11/2020 21:20;00:01:44;00:10:19;09:04
658;Ilesis;20;6;2;10;2;0;;;;16;Legendary Eagle;Nuke;04/11/2020 21:20;00:01:44;00:10:19;09:04
659;Loviflo;13;5;1;10;2;20;;;;15;Legendary Eagle;Nuke;04/11/2020 21:20;00:01:44;00:10:19;09:04
660;Loviflo;27;9;5;12;5;22;;;;23;Legendary Eagle;Nuke;04/11/2020 20:56;00:01:58;00:19:49;07:09
661;Ilesis;23;9;1;8;2;33;;;;21;Legendary Eagle;Nuke;04/11/2020 20:56;00:01:58;00:19:49;07:09
662;(m)artt;25;14;1;8;5;28;;;;29;Distinguished M-G;Nuke;04/11/2020 20:56;00:01:58;00:19:49;07:09
663;cheburek;23;6;3;10;4;50;;;;15;Master Guardian 2;Nuke;04/11/2020 20:56;00:01:58;00:19:49;07:09
664;D1EGO;21;11;0;10;2;54;;;;22;Legendary Eagle;Nuke;04/11/2020 18:27;00:01:12;00:09:37;03:09
665;︻デ 一 Red-Bull3DpRo;31;1;2;11;1;0;;;;4;Master Guardian Elite;Nuke;04/11/2020 18:27;00:01:12;00:09:37;03:09
666;Loviflo;18;14;1;4;9;50;;;;29;Legendary Eagle;Nuke;04/11/2020 18:27;00:01:12;00:09:37;03:09
667;Ilesis;27;7;3;8;0;28;;;;17;Legendary Eagle;Nuke;04/11/2020 18:27;00:01:12;00:09:37;03:09
668;marafado;16;11;0;11;6;27;;;;24;Distinguished M-G;Nuke;04/11/2020 18:11;00:01:02;00:12:10;06:09
669;♡Fury♡;65;6;1;9;0;33;;;;13;Legendary Eagle;Nuke;04/11/2020 18:11;00:01:02;00:12:10;06:09
670;Ilesis;19;12;2;8;4;41;;;;26;Legendary Eagle;Nuke;04/11/2020 18:11;00:01:02;00:12:10;06:09
671;Loviflo;15;8;3;9;5;25;;;;21;Legendary Eagle;Nuke;04/11/2020 18:11;00:01:02;00:12:10;06:09
672;Loviflo;27;12;1;7;7;58;;;;27;Legendary Eagle;Nuke;04/11/2020 17:57;00:02:55;00:10:44;09:04
673;Ilesis;28;8;0;5;2;37;;;;16;Legendary Eagle;Nuke;04/11/2020 17:57;00:02:55;00:10:44;09:04
674;EASY;31;6;2;9;3;0;;;;16;Distinguished M-G;Nuke;04/11/2020 17:57;00:02:55;00:10:44;09:04
675;D1no;85;6;0;11;1;50;;;;12;Distinguished M-G;Nuke;04/11/2020 17:57;00:02:55;00:10:44;09:04
676;TTV-SHXDOW;23;14;1;4;6;42;;;;29;Supreme Elite;Nuke;04/11/2020 17:43;00:01:04;00:09:05;09:04
677;fleik.xr;27;7;5;6;3;71;;;;19;Gold Nova 3;Nuke;04/11/2020 17:43;00:01:04;00:09:05;09:04
678;Loviflo;14;7;1;11;4;28;;;;17;Legendary Eagle;Nuke;04/11/2020 17:43;00:01:04;00:09:05;09:04
679;Ilesis;24;3;0;10;0;66;;;;8;Legendary Eagle;Nuke;04/11/2020 17:43;00:01:04;00:09:05;09:04
680;Nap;58;6;0;10;1;66;;;;12;Legendary Eagle;Nuke;04/11/2020 17:29;00:00:28;00:10:13;03:09
681;Kooi.Z;45;3;3;10;2;66;;;;9;Distinguished M-G;Nuke;04/11/2020 17:29;00:00:28;00:10:13;03:09
